recall_number,product_description,category,sample_reason
F-1352-2016,"Daily Chef Food Service Pure Clear Frying Oil (Aceite Transparente Para Freir), Net/Neto 4.5 Gal (17L) and Net Wt/Peso Neto, 35 lbs. (15.8 kg), Distributed By: Sam's West Inc., Bentonville, AR 72716, UPC 0 78742 06148 1",Oils/Fats,exhaustive:Oils/Fats
F-0193-2017,"FE Bacon 286, Product Code 22286.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA",Pork,exhaustive:Pork
F-1346-2016,"Old World Soybean Oil (Aceite de Soja), Net Wt.35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 70011 0",Oils/Fats,exhaustive:Oils/Fats
F-1490-2016,"Frosty Acres Restaurant's Pride Advantage Clear Fry Oil, Net Wt. 35 LB (15.88), Packed for F.A.B. Inc., General Offices: Alpharetta, GA 30005, UPC 0 4820054764 2",Oils/Fats,exhaustive:Oils/Fats
F-0992-2016,"CITTERIO CHORIZO, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-0935-2016,"D&W Black Forest Turkey, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0815-2016,18168-BLN	:	Brilliance Clear Premium Frying Oil 35 lb.	;  16763-MFY	:	Mel-Fry Essential High Performance Liquid Frying Oil 35 lb.	;  16502-MFY	:	Mel-Fry Premium High Performance Liquid Frying Oil 35 lb.	;,Oils/Fats,exhaustive:Oils/Fats
F-1356-2016,"Bunge Clear Liquid Canola Frying Oil (Aceite de Canola para freir liquido y transparente), Net Wt 35 lb (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 69266 8",Oils/Fats,exhaustive:Oils/Fats
F-0938-2016,"D&W BUFFALO CHICKEN, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0933-2016,"D&W BBQ CHICKEN, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1062-2016,"Silver Source Clear Canola Fry Oil, Net Wt. 35 LB (15.88 kg), Distributed by Performance Food Group, Richmond, VA 23238, UPC 0 08 06795 02237 7",Oils/Fats,exhaustive:Oils/Fats
F-0957-2016,"Harvestland Roasted Turkey, sold in a deli bag.  This is a deli service item",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0961-2016,"Krakus Imported Polish Ham, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1336-2016,"Bunge Soy Clear Fry Oil OU, 35 lb., Manufactured by: Bunge Oils, Inc. Kearny, NJ 07032, UPC 00078684692026",Oils/Fats,exhaustive:Oils/Fats
F-1632-2016,"Dr. Praeger's Sensible Foods Organic Harvest Veggie Burgers, 10 x 1.36kg, (48 oz. (3 lbs)),  Best if used by: May -16-2017, Distributed by: Costco Wholesale UK Ltd,  UPC 0 8086830110 6",Plant Protein,exhaustive:Plant Protein
F-1489-2016,"Town & Country Pan & Grill Oil Net Wt. 35 LB (15.88), Distributed by: Oasis Foods, Inc. Hillside, NJ 07205, UPC 7 32146 24948 4",Oils/Fats,exhaustive:Oils/Fats
F-1630-2016,"Dr. Praeger's Purely Sensible Foods Jumbo California Veggie Burger (Vegan), 5.5 oz., 10 lbs (4.54.kg), Best if used by: May 17, 2018, UPC (01) 00080868 01011, Dr. Praegers Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-1351-2016,"EB Golden Fry Clear Liquid Shortening, 35 lbs. (15.88 kg), Distributed By: EB Express Provisions, Inc., 181-191 Vanderpool Street, Newark, NJ 07114, UPC 0 00 78684 73630 0",Oils/Fats,exhaustive:Oils/Fats
F-0930-2016,"APPLEGATE SLOW COOKED HAM, packaged in deli bag.  This is a deli service item.",Pork,exhaustive:Pork
F-1495-2016,"Oasis Foods Soybean Oil, Net Wt. 35 LB (15.88), Distributed by Oasis Foods, Inc. Hillside, NJ 07205, UPC 7 32146 11099 1",Oils/Fats,exhaustive:Oils/Fats
F-0926-2016,"Cittero Mortadella, packaged in deli bags.  This is a deli service item.",Pork,exhaustive:Pork
F-1646-2016,"Dr. Praeger's California Veggie Burgers, 26 x 10 oz./box, Best if used by: May-18-2018, UPC 0 80868 00010, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-1504-2016,"Chef's Quality 100% Canola Oil, Net Wt. 35 LBS (15.87 kg), Distributed by: R.D. Enterprises, Inc., College Point, NY 11356, UPC 7 60695 00935  0",Oils/Fats,exhaustive:Oils/Fats
F-1502-2016,"Chef's Quality Corn Oil, Net Wt. 35 LBS (15.87 KG), Distributed by: R.D. Enterprises, Inc., College Point, NY 11356, UPC 7 60695 00934 3",Oils/Fats,exhaustive:Oils/Fats
F-1637-2016,"Dr. Praeger's California Veggie Burgers, 12 x 11 oz. (312g)/box, Best if used by: May-16-2018, UPC 0 0080868 000010 7, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-1648-2016,"Dr. Praeger's California Veggie Burger (Vegan), 4 oz., 10 lbs  (4.54 kg), Best if used by: May-16-2018, UPC (01)0 0080868 01010 6, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-0996-2016,3FT American Substitute Roast Beef.  This is a deli service item,Beef,exhaustive:Beef
F-0987-2016,"CITTERIO PROSCIUTTO, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1647-2016,"Dr. Praeger's California Veggie Burgers, 6 x 10 oz. (238g)/box, Best if used by: May-10-2018, UPC (01) 6 0080868 00010 9, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-0941-2016,"D&W HOME TURKEY BREAST, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1498-2016,"Oasis Foods Soybean Cooking & Frying Oil, Net Wt. 35 LB (15.88), Manufactured d by Oasis Foods Company. Hillside, NJ 07205, UPC 7 32146 11212 4",Oils/Fats,exhaustive:Oils/Fats
F-1934-2016,Seared Steak with Spring Veggie Succotash and Mint-Chive Pesto,Beef,exhaustive:Beef
F-0954-2016,"ESSKAY LS FF HAM, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-0147-2017,"Shell eggs, various sizes, packaged in the following ways:  6-count cartons, 10-count cartons, 12-count cartons, 18-count cartons, 15 dozen cases, and 30 dozen cases; under the brand name Good Earth Egg Company and MO license # D-01124.  The responsible firm name is Good Earth Egg Company, Bonne Terre, MO",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0995-2016,3FT American Substitute Turkey.  This is a deli service item,Poultry/Eggs,exhaustive:Poultry/Eggs
F-1353-2016,"Daily Chef Food Service Pure Soybean Oil (Aceite de Soya), Net/Neto 4.5 Gal (17L) and Net Wt/Peso Neto, 35 lbs. (15.8 kg), Distributed By: Sam's West Inc., Bentonville, AR 72716, UPC 0 78742 06151 1",Oils/Fats,exhaustive:Oils/Fats
F-1494-2016,"Oasis Foods Canola Oil, Net Wt. 35 LB (15.88), Distributed by Oasis Foods, Inc. Hillside, NJ 07205, UPC 7 32146 10841 7",Oils/Fats,exhaustive:Oils/Fats
F-1052-2016,"Edamame In Oil; 2092; Net Weight:4 LB., Keep Refrigerated; Use by: 02/19/16, 02/24/16; Lot # 429, 433; Packed by Winter Gardens Quality Foods, Inc, New Oxford, PA 17350",Oils/Fats,exhaustive:Oils/Fats
F-0969-2016,"WF Buffalo Chicken , sold in a deli bag.  This is a deli service item",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1649-2016,"Dr. Praeger's California Veggie Burger (Vegan), 4 oz., 10 lbs  (4.54 kg), Best if used by: May-16-2018, UPC (01)0 0080868 97010 3, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-0939-2016,"D&W Gourmet LITE Turkey, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1063-2016,"Silver Source Clear  Fry Oil, Net Wt. 35 LB (15.88 kg), Distributed by Performance Food Group, Richmond, VA 23238, UPC 008 06795 02237 3",Oils/Fats,exhaustive:Oils/Fats
F-1503-2016,"Chef's Quality Canola Frying Oil for Heavy Duty Frying, Net Wt. 35 LBS (15.87 KG), Distributed by: R.D. Enterprises, Inc., College Point, NY 11356, UPC 7 60695 00938 1",Oils/Fats,exhaustive:Oils/Fats
F-1493-2016,"Masbia Canola Oil, Net Wt. 35 LB (15.88), Distributed by Dependable Food Corp, Edison, NJ 08817, UPC 7 32146 50866 8",Oils/Fats,exhaustive:Oils/Fats
F-1350-2016,"Nathan's Pure Corn Oil, Net Weight 35 lb (15.88 kg), Packed Exclusively for: Nathan's, General Offices: One Jericho Plaza, Jericho, NY 11753, UPC 0 07 16071 99955 5",Oils/Fats,exhaustive:Oils/Fats
F-0942-2016,"D&W LONDON BROIL ROAST BEEF, packaged in deli bag.  This is a deli service item.",Beef,exhaustive:Beef
F-0578-2017,"Chicken eggs packaged in the following configurations    1) Premium Farm Fresh White Eggs, packaged in 6 count, 10 count, 12 count, and 18 count styrofoam cartons    2) Farm Fresh Eggs, packaged in 15 dozen and 30 dozen cardboard boxes.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0990-2016,"CITTERIO GENOA SALAMI, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1642-2016,"Dr. Praeger's Bombay Veggie Burgers, 6 x 10 oz. (283g)/box, Best if used by: May-12-2018, UPC (01) 6 0080868 000050 5, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-0946-2016,"D&W PEPPERED HAM, packaged in deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1631-2016,"Dr. Praeger's Purely Sensible Foods Organic Harvest Veggie Burgers, 10 x 48 oz (1.36kg), Best if used by: May 16, 2017, UPC 0 8086830110 5, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-0981-2016,"WF SMOKED TURKEY, sold in a deli bag.  This is a deli service item",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1652-2016,"Dr. Praeger's Black Bean Veggie Burger, 12 x 10 oz. (283 g)/box, Best if used by: May-12-2018, UPC 0 80868 06019 4, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-1059-2016,"Burger King Liquid Frying Oil, Net Wt. 35 LB (15.9 kg), Miami, Florida 33126, UPC 2 06 75258 06956 3",Oils/Fats,exhaustive:Oils/Fats
F-0929-2016,"APPLEGATE ROASTED TURKEY, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1343-2016,"Smart Source Clear Soybean Frying Oil (Aceite de Soya Transparente Para Freir), Net Wt./Peso Neto 35 lbs. (15.88 kg), Marketed by/Comercializado por Independent Marketing Alliance, Houston, TX 77079, UPC 0 08 22486 13046 6",Oils/Fats,exhaustive:Oils/Fats
F-0932-2016,"D&W SRIRACHA CHICKEN, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0977-2016,"WF Low Sodium Turkey, sold in a deli bag.  This is a deli service item",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0226-2017,Hillcrest Farms Poultry Gravy Mix in 25lb brown poly-lined bags,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0204-2017,"FE Bacon, Product Code 22763.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA",Pork,exhaustive:Pork
F-0991-2016,"CITTERIO HARD SALAMI, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1349-2016,"Yum Canola Frying Oil Blend, Net Wt., 35 lbs. (15.88 kg), Packaged Exclusively for use by Yum! Brands Global Restaurants, Yum Brands, Louisville, KY 40232",Oils/Fats,exhaustive:Oils/Fats
F-1651-2016,"Dr. Praeger's GF California Veggie Burger, 4 oz., 10 lbs  (4.54 kg), Best if used by: May-12-2018, UPC (01) 0 0080868 01060, Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-1633-2016,"Aldi California/Black Bean Veggie Burgers, Net 15.0 lbs, 24 x 10 oz (284g)/box, Sale By: May -09-2018",Plant Protein,exhaustive:Plant Protein
F-1488-2016,"Oasis Foods Canola Fry Shortening, Net Wt. 35 LB (15.88), Distributed by: Oasis Foods, Inc. Hillside, NJ 07205, UPC 7 32146 10378 8",Oils/Fats,exhaustive:Oils/Fats
F-0934-2016,"D&W BEEF BOLOGNA, packaged in deli bag.  This is a deli service item.",Beef,exhaustive:Beef
F-0736-2016,"Bertolli Extra Virgin Olive Oil, 8.5 oz. and Carapelli Extra Virgin Olive Oil, 25.5 oz., packaged in glass bottles.",Oils/Fats,exhaustive:Oils/Fats
F-0948-2016,"D&W Rotissere Chicken Breast, packaged in a deli bag.  This is a deli service item",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1337-2016,"Nutra-Clear NT Ultra - Bunge Canola Deep Frying Oil (High Stability), 35 lb., (15.88 kg), MFD in USA by: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 72477 2",Oils/Fats,exhaustive:Oils/Fats
F-1509-2016,"Silver Source Clear Canola Fry Oil, Net Wt. 35 LB (15.88 kg), Distributed by: Performance Food Group, Richmond, VA 23238, UPC 008 06795 02237 7",Oils/Fats,exhaustive:Oils/Fats
F-1338-2016,"Harvest Value Canola Liquid Frying Oil, 35 lb., (15.88 kg), Distributed By: U.S. Foodservice, Inc,, Rosemont, IL 60018, UPC 5 07 58108 01988 6",Oils/Fats,exhaustive:Oils/Fats
F-0206-2017,"FE Bacon, Product Code 24117.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA",Pork,exhaustive:Pork
F-1344-2016,"Old World Canola Oil (Aceite de Canola), Net Wt. 35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 70020 2",Oils/Fats,exhaustive:Oils/Fats
F-0949-2016,"D&W Smoked Ham All Natural, packaged in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-0958-2016,"HORMEL COOKED HAM, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1501-2016,"Chef's Quality Soybean Oil, Net Wt. 35 LBS (15.87 kg), Distributed by: RD/JET LLC, 15-24 132nd Street, College Point, NY 11356, UPC 7 60695 00931 2",Oils/Fats,exhaustive:Oils/Fats
F-2088-2016,"Prime CAP Sugar, S 95-135, Encapsulated Sugar.  Ingredients:  Sugar and Hydrogenated Palm Oil, #10040870, Net WT. 125 lbs. Poly lined cardboard drum.   DIFP, Inc., 2125 Airport Dr., Ferial, MN  55021",Oils/Fats,exhaustive:Oils/Fats
F-0227-2017,National Foods Packaging Chicken Base in 25 lb white poly-lined paper bags,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0968-2016,"WF Black Forest Ham, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-1357-2016,"Bunge Corn Oil (Aceite de maiz), Net Wt 35 lb (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 69118 0",Oils/Fats,exhaustive:Oils/Fats
F-1505-2016,"Silver Source Clear Fry Oil, Net Wt. 35 LB (15.88 kg), Distributed by: Performance Food group, Richmond, VA 23238, UPC 00806795022353",Oils/Fats,exhaustive:Oils/Fats
F-0967-2016,"WELLSLEY FARMS ROAST BEEF, sold in a deli bag.  This is a deli service item",Beef,exhaustive:Beef
F-0970-2016,"WF CORNED BEEF, sold in a deli bag.  This is a deli service item",Beef,exhaustive:Beef
F-0975-2016,WF Lighter Fare substitute Turkey.  This is a deli service item,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0940-2016,"D&W GOURMET LITE HAM, packaged in deli bag.  This is a deli service item.",Pork,exhaustive:Pork
F-0735-2016,"CARROLL SHELBY'S(R) ORIGINAL TEXAS BRAND White CHICKEN CHILI KIT, NET WT 3 OZ (85g), DIST. BY REILY FOODS COMPANY, NEW ORLEANS, LA 70130, UPC 7239610019",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1882-2016,Cafe Favorites  Oven Roasted Turkey Breast Sub  Code #C02284/02284,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0951-2016,"EL TORO CUBAN PORK, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-0180-2018,"Mann's Nourish Bowls Bacon Maple Brussels, 7.15 oz Tray;  UPC -716519036941 - US;",Pork,exhaustive:Pork
F-0192-2018,"Mann's Nourish Bowls Bacon Maple Delight, 7.15 oz trays;    UPC  716519036934- Canada",Pork,exhaustive:Pork
F-3563-2017,"Handsome Brook Farm Soy-Free Organic Pasture-Raised Eggs, UPC 8-66332-00011-4. The product is packaged in a tan, paper pulp egg carton with a bright pink label.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-3387-2017,"Oakdell, Medium Eggs (in shell) grade AA",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1881-2017,"BRAISED BEAN CURD (MOCK CHICKEN)10 oz. cans, 24 cans per case.     Product of Taiwan  UPC CODE: 0 76277 10419 2    Companion Foods Corp. Taipei, Taiwan",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1828-2017,"Premo  Ham & Provolone  Item # 207851, Net Wt 6 oz; Fresh Grab  Ham & Provolone Item # 251745, Net Wt 6 oz; Core-Mark  Ham & Provolone  Item # 568343, Net Wt 6 oz;",Pork,exhaustive:Pork
F-3366-2017,"Aldi liveGfree Gluten Free Classic Soft White Hamburger Buns, 11.3 Ounces, in plastic bag",Beef,exhaustive:Beef
F-0562-2018,"365 brand Egg Nog, Grade A; 1 qt. and 1/2 GAL; and    Harrisburg Dairies brand Egg Nog, Grade A; 1/2 GAL, 1 Quart, 16 FL. OZ.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2556-2017,"MURRYS PRE COOKED STEAKS 6/2.4 3.2 OZ, 9/4 3.2 OZ",Beef,exhaustive:Beef
F-0965-2018,Product Name 	Lot Number or ID     Premix Roasted Chicken 1258969	660025,Poultry/Eggs,exhaustive:Poultry/Eggs
F-1410-2018,"Shell Eggs packaged in quantities and styles of pack (plastic and pulp cartons, flats, and boxes)",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1006-2019,Grand Prairie EGG SCRAMBLED PRCK REFRIG,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0607-2019,"Ukrop's Country Ham on Petite Party Rolls 20CT, NET WT 17.7 OZ (1.11lb/502g), UPC 72251524487",Pork,exhaustive:Pork
F-0605-2019,Ukrop's Black Forest Ham & Provolone Sub NET WT 7.8 OZ (221g) UPC 72251525153,Pork,exhaustive:Pork
F-0911-2018,Whole Foods Vegan Buffalo Chicken Bites; Net Wt. 9 oz; Expiration Date: 2/27/2018; UPC: 636910500059,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0028-2019,"Shelled eggs in blank cardboard cases at 2.5 dozen a case.    Shelled eggs in dozen cartons labeled as ""Gravel Ridge Farms Cullman County, Alabama***CAGE FREE***Free Range***ANTIBIOTIC FREE***One Dozen Grade A***Large Eggs"".",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0611-2019,"Ukrop's Ham on White House Rolls 12CT, NET WT 26.9 OZ (1.68lb/762g)  UPC 72251525154 ,",Pork,exhaustive:Pork
F-0610-2019,"Ukrop's Ham on Petite Party Rolls 20CT, NET WT 21.8 OZ (1.36lb/618g) ,  UPC	72251524094",Pork,exhaustive:Pork
F-1411-2018,"Shelled Eggs, Extra Large 18pk sold under the brand names of Publix UPC 0 41415 00966 0 & Sunups UPC 0 28621 36398 4",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0619-2019,"Chef s Request professional steak marinade  and Buckhead wildlife marinade, 12oz, 64oz, 1 gallon; shelf stable, refrigerate after opening",Beef,exhaustive:Beef
F-1875-2018,Chicken Fried Country Gravy Mix  50 pound bag  Item 1000013694,Poultry/Eggs,exhaustive:Poultry/Eggs
F-1183-2018,Amys Tofu Scramble 9oz    UPC: 42272000548  270-5-102    Target item number,Plant Protein,exhaustive:Plant Protein
F-1023-2019,CREMINE SALAMI DRY MILANO GENOA STY¿,Pork,exhaustive:Pork
F-0616-2019,"Ukrop's Roasted Turkey & Colby Jack Sub, NET WT 8.3 OZ (235g), UPC 72251525142",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0957-2018,"Roast Chicken Marinade	SE746125 and SE746126, 50# Bags",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0608-2019,"Ukrop's Country Ham on White House Rolls 12CT, 2CT, 6CT, NET WT 23.3 OZ (1.46lb/660g), NET WT 3.9 OZ (110g), NET WT 11.6 OZ (330g), UPC 72251524485, 72251524479,72251524486",Pork,exhaustive:Pork
F-1621-2018,"McEvoy Ranch 100% Certified Extra VirginOlive Oil;  Made in California;  1 L, 33,8 FL OZ  UPC 6 34832 00291",Oils/Fats,exhaustive:Oils/Fats
F-0379-2020,STIR FRY BEEF VEGAN served on the hot bar,Beef,exhaustive:Beef
F-1626-2019,"NELLIE'S FREE RANGE LARGE GRADE A BROWN EGGS - 12CT, UPC: 1565200418",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0611-2020,Eggland's Best Hard Cooked Eggs,Poultry/Eggs,exhaustive:Poultry/Eggs
F-1764-2019,GRADE A LARGE EGGS - 18CT - MARKET PANTRY;  UPC: 8523931158,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0780-2019,Sysco Classic Liquid Margarine;  2 x 17.5 lb. plastic containers;  99961WFS,Oils/Fats,exhaustive:Oils/Fats
F-0403-2020,"Bowl, Korean Chicken UPC 26235400000 sold packaged in stores",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0616-2020,"Organic Hard Cooked Eggs sold under the brand names of Almark Foods, Inspired Organics, Kirkland Signature, O Organics, Pete & Gerry's Simple Truth Organics & Wild Harvest",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2248-2019,"Apetina Marinated Olives & Feta in Olive Oil,  packed in 3.1 LB pals; 4 pals/case; UPC: 0009393605697",Oils/Fats,exhaustive:Oils/Fats
F-0400-2020,Beef Hoison Glazed sold on the hot bar,Beef,exhaustive:Beef
F-0595-2020,"3.1-oz. packages containing ""EGGLANDS BEST HARD-COOKED EGG BACON & CHEDDAR""",Pork,exhaustive:Pork
F-0431-2020,"Trader  Joe's 10oz Banh Mi Style Salad w/ Tofu, SKU 614719",Plant Protein,exhaustive:Plant Protein
F-0628-2020,Almark Foods Smokehouse ProBox Cage Free Hard Cooked Eggs,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0614-2020,Free Range Hard-Cooked Hen Eggs sold under the brand names of Farmer's Hen House and Nellie's,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0612-2020,Eggland's Best Cage Free Hard Cooked Eggs,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0624-2020,Almark Foods Cage Free Hard Cooked Eggs w/Salt & Pepper,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0625-2020,Eggland's Best Cage Free Hard Cooked Eggs w/Salt & Pepper,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0465-2020,"Plant Based WayFare Butterscotch Pudding Organic Dairy Free, Item #1223. Net wt. 4 oz. There are 4/4 oz. cups per pack with cardboard overwrap. UPC 845681000372.",Plant Protein,exhaustive:Plant Protein
